annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,925,0.025,908.0
0,950,1.0,923.0
0,978,0.975,950.0
0,1008,0.675,978.0
0,1049,0.025,1008.0
0,1102,0.0,979.0
0,1146,0.0,1153.0
0,1179,0.0,1075.0
0,1195,0.0,1197.0
0,1181,0.0,1185.0
0,1130,0.0,1197.0
0,1054,0.025,1168.0
0,980,0.075,979.0
0,929,1.0,980.0
0,916,0.2,931.0
0,924,0.575,916.0
0,934,0.875,922.0
0,945,0.975,933.0
0,945,0.0,945.0
0,947,0.05,946.0
0,947,0.025,949.0
0,949,0.0,949.0
0,948,0.0,949.0
0,948,0.0,949.0
0,943,0.85,949.0
0,946,0.475,944.0
0,946,0.0,945.0
0,947,0.075,949.0
0,949,0.075,949.0
0,947,0.025,949.0
0,942,0.3,947.0
0,945,0.025,941.0
0,947,0.175,947.0
0,948,0.05,949.0
0,948,0.0,949.0
0,946,0.175,949.0
0,945,0.05,947.0
0,948,0.025,945.0
0,949,0.0,948.0
0,950,0.1,950.0
0,949,0.025,952.0
0,948,0.0,949.0
0,946,0.025,949.0
0,947,0.075,945.0
0,946,0.075,949.0
0,948,0.15,947.0
0,948,0.025,949.0
0,947,0.025,949.0
0,945,0.025,949.0
0,948,0.025,945.0
0,949,0.0,948.0
0,950,0.1,950.0
0,951,0.0,952.0
0,948,0.05,950.0
0,945,0.15,949.0
0,947,0.0,945.0
0,950,0.05,949.0
0,950,0.1,952.0
0,947,0.0,952.0
0,948,0.0,947.0
0,946,0.1,948.0
0,946,0.075,947.0
0,949,0.1,947.0
0,951,0.025,950.0
0,950,0.0,952.0
0,949,0.025,949.0
0,946,0.175,950.0
0,945,0.1,945.0
0,949,0.15,945.0
0,948,0.0,949.0
0,948,0.0,949.0
0,946,0.2,949.0
0,944,0.05,947.0
0,947,0.0,945.0
0,946,0.05,949.0
0,951,0.15,947.0
0,948,0.2,950.0
0,946,0.025,948.0
0,945,0.05,947.0
0,945,0.0,945.0
0,948,0.025,947.0
0,952,0.675,949.0
0,951,0.075,954.0
0,948,0.1,952.0
0,946,0.1,948.0
0,948,0.025,945.0
0,952,0.2,950.0
0,950,0.05,953.0
0,952,0.225,949.0
0,948,0.225,952.0
0,946,0.1,948.0
0,948,0.025,945.0
0,947,0.025,949.0
0,949,0.075,945.0
0,948,0.0,952.0
0,944,0.425,948.0
0,946,0.025,945.0
0,946,0.0,947.0
0,946,0.075,949.0
0,950,0.275,949.0
0,947,0.025,950.0
0,946,0.025,947.0
0,944,0.1,947.0
0,944,0.0,945.0
0,946,0.125,944.0
0,949,0.025,957.0
0,948,0.0,950.0
0,947,0.0,948.0
0,948,0.075,949.0
0,949,0.025,948.0
0,950,0.025,950.0
0,954,0.6,952.0
0,955,0.35,956.0
0,953,0.0,955.0
0,954,0.325,953.0
0,956,0.25,954.0
0,960,0.3,957.0
0,962,0.2,961.0
0,961,0.1,962.0
0,963,0.025,961.0
0,960,0.075,963.0
0,962,0.35,961.0
0,964,0.125,962.0
0,966,0.175,965.0
0,966,0.025,966.0
0,964,0.025,965.0
0,963,0.025,965.0
0,965,0.275,965.0
0,966,0.025,964.0
0,970,0.275,967.0
0,970,0.05,970.0
0,969,0.1,968.0
0,967,0.025,968.0
0,969,0.075,967.0
0,970,0.175,969.0
0,968,0.075,971.0
0,967,0.0,967.0
0,967,0.0,967.0
0,963,0.1,967.0
0,965,0.0,963.0
0,966,0.025,967.0
0,965,0.025,967.0
0,966,0.05,965.0
0,962,0.225,967.0
0,961,0.05,962.0
0,961,0.075,961.0
0,961,0.075,961.0
0,963,0.0,961.0
0,962,0.0,965.0
0,962,0.2,962.0
0,958,0.25,963.0
0,958,0.3,956.0
0,961,0.0,958.0
0,962,0.025,962.0
0,960,0.025,963.0
0,958,0.35,961.0
0,954,0.425,958.0
0,958,0.0,955.0
0,962,0.575,958.0
0,962,0.0,962.0
0,962,0.0,963.0
0,961,0.05,963.0
0,958,0.15,961.0
0,957,0.475,958.0
0,956,0.0,956.0
0,960,0.375,956.0
0,957,0.075,961.0
0,954,0.075,956.0
0,951,0.025,954.0
0,951,0.025,952.0
0,952,0.0,951.0
0,955,0.05,953.0
0,957,0.075,954.0
0,953,0.5,956.0
0,951,0.0,953.0
0,954,0.0,952.0
0,955,0.025,955.0
0,953,0.0,954.0
0,956,0.2,953.0
0,952,0.05,956.0
0,950,0.0,953.0
0,949,0.05,952.0
0,950,0.0,948.0
0,952,0.0,952.0
0,953,0.0,952.0
0,954,0.0,952.0
0,952,0.0,954.0
0,955,0.425,951.0
0,951,0.05,954.0
0,952,0.0,950.0
0,954,0.0,953.0
0,951,0.175,955.0
0,949,0.025,952.0
0,949,0.05,950.0
0,952,0.0,948.0
0,952,0.1,951.0
0,952,0.0,953.0
0,947,0.2,951.0
0,946,0.0,947.0
0,948,0.15,947.0
0,952,0.075,949.0
0,952,0.025,953.0
0,952,0.0,952.0
0,952,0.0,951.0
0,951,0.025,953.0
0,953,0.075,950.0
0,957,0.3,954.0
0,961,0.4,956.0
0,958,0.05,961.0
0,956,0.625,958.0
0,957,0.025,956.0
0,958,0.05,956.0
0,962,0.05,958.0
0,965,0.025,962.0
0,962,0.075,965.0
0,963,0.0,962.0
0,963,0.0,965.0
0,966,0.025,965.0
0,969,0.275,967.0
0,972,0.1,969.0
0,973,0.025,973.0
0,971,0.0,971.0
0,971,0.0,971.0
0,972,0.0,971.0
0,974,0.05,971.0
0,973,0.025,974.0
0,973,0.075,971.0
0,971,0.025,971.0
0,968,0.075,971.0
0,969,0.125,967.0
0,973,0.3,970.0
0,975,0.55,973.0
0,972,0.95,974.0
0,971,0.075,973.0
0,974,0.075,971.0
0,977,0.2,974.0
0,978,0.05,979.0
0,973,0.325,978.0
0,965,0.7,973.0
0,960,0.775,965.0
0,960,0.05,961.0
0,958,0.1,961.0
0,954,0.4,958.0
0,951,0.05,955.0
0,946,0.225,951.0
0,942,0.075,946.0
0,943,0.025,941.0
0,942,0.725,944.0
0,944,0.025,941.0
0,945,0.05,944.0
0,943,0.025,947.0
0,942,0.1,944.0
0,941,0.05,941.0
0,941,0.275,940.0
0,941,0.275,941.0
0,942,0.0,942.0
0,943,0.025,941.0
0,940,0.875,944.0
0,938,0.0,941.0
0,936,0.0,938.0
0,939,0.075,937.0
0,940,0.025,939.0
0,938,0.0,941.0
0,939,0.0,939.0
0,935,0.6,939.0
0,937,0.15,935.0
0,937,0.05,939.0
0,938,0.0,937.0
0,937,0.1,939.0
0,933,0.0,937.0
0,924,0.325,933.0
0,921,0.075,922.0
0,919,0.0,922.0
0,921,0.0,922.0
0,924,0.0,924.0
0,918,0.1,924.0
0,906,0.65,922.0
0,898,0.0,911.0
0,892,0.05,910.0
0,897,0.05,893.0
0,904,0.0,910.0
0,922,0.725,911.0
0,938,0.85,922.0
0,964,0.85,938.0
0,999,0.45,965.0
0,1043,0.0,999.0
0,1098,0.0,976.0
0,1140,0.0,1153.0
0,1167,0.0,1178.0
0,1174,0.0,1188.0
0,1153,0.0,1188.0
0,1092,0.0,1179.0
0,1010,0.0,1140.0
0,943,0.35,1008.0
0,904,1.0,944.0
0,897,0.0,911.0
0,908,0.0,904.0
0,921,0.0,911.0
0,925,0.2,922.0
0,926,0.025,927.0
0,924,0.1,927.0
0,926,0.05,924.0
0,931,0.275,927.0
0,934,0.1,931.0
0,931,0.25,935.0
0,928,0.0,931.0
0,925,0.225,927.0
0,927,0.025,926.0
0,928,0.0,927.0
0,930,0.0,927.0
0,928,0.0,931.0
0,928,0.025,927.0
0,922,0.375,927.0
0,922,0.025,924.0
0,923,0.0,924.0
0,927,0.025,924.0
0,928,0.0,927.0
0,926,0.025,927.0
0,925,0.0,926.0
0,925,0.025,924.0
0,927,0.025,927.0
0,928,0.025,927.0
0,928,0.05,927.0
0,926,0.05,927.0
0,924,0.025,927.0
0,927,0.025,927.0
0,930,0.0,927.0
0,931,0.0,931.0
0,932,0.0,932.0
0,930,0.0,933.0
0,925,0.15,931.0
0,925,0.0,924.0
0,924,0.0,927.0
0,927,0.025,927.0
0,930,0.0,927.0
0,926,0.075,931.0
0,926,0.025,925.0
0,924,0.025,928.0
0,924,0.0,927.0
0,927,0.025,927.0
0,929,0.0,927.0
0,927,0.025,931.0
0,926,0.025,927.0
0,928,0.25,927.0
0,929,0.0,927.0
0,929,0.0,927.0
0,928,0.025,927.0
0,928,0.025,927.0
0,926,0.05,927.0
0,930,0.0,926.0
0,928,0.025,931.0
0,930,0.0,927.0
0,929,0.0,931.0
0,927,0.05,927.0
0,927,0.0,926.0
0,928,0.0,927.0
0,931,0.0,927.0
0,932,0.15,931.0
0,929,0.1,933.0
0,930,0.0,927.0
0,927,0.025,929.0
0,927,0.0,927.0
0,928,0.025,927.0
0,928,0.025,927.0
0,929,0.1,927.0
0,923,0.4,927.0
0,927,0.0,924.0
0,927,0.0,928.0
0,930,0.0,927.0
0,929,0.025,931.0
0,929,0.0,927.0
0,927,0.0,927.0
0,925,0.05,927.0
0,928,0.0,924.0
0,928,0.025,928.0
0,928,0.025,927.0
0,925,0.05,928.0
0,922,0.0,924.0
0,920,0.0,924.0
0,918,0.0,922.0
0,920,0.0,922.0
0,923,0.05,924.0
0,922,0.0,922.0
0,921,0.0,923.0
0,920,0.0,922.0
0,921,0.0,921.0
0,926,0.35,924.0
0,926,0.025,928.0
0,926,0.025,928.0
0,925,0.0,928.0
0,927,0.025,927.0
0,927,0.0,928.0
0,931,0.475,928.0
0,933,0.025,929.0
0,935,0.0,933.0
0,933,0.1,935.0
0,933,0.0,933.0
0,936,0.05,933.0
0,940,0.325,937.0
0,941,0.0,941.0
0,944,0.425,942.0
0,941,0.825,944.0
0,940,0.05,941.0
0,942,0.0,941.0
0,943,0.025,943.0
0,945,0.0,942.0
0,945,0.0,945.0
0,945,0.1,947.0
0,943,0.0,947.0
0,942,0.075,944.0
0,947,0.425,941.0
0,946,0.0,947.0
0,946,0.05,947.0
0,946,0.1,949.0
0,945,0.075,949.0
0,947,0.0,945.0
0,949,0.05,949.0
0,952,0.125,949.0
0,950,0.0,951.0
0,950,0.0,952.0
0,947,0.025,952.0
0,945,0.125,946.0
0,948,0.0,945.0
0,949,0.025,948.0
0,943,0.875,950.0
0,946,0.475,944.0
0,945,0.075,945.0
0,948,0.0,945.0
0,950,0.0,948.0
0,952,0.0,952.0
0,953,0.075,952.0
0,951,0.0,959.0
0,946,0.025,952.0
0,946,0.0,945.0
0,945,0.075,946.0
0,946,0.0,945.0
0,943,0.4,946.0
0,943,0.0,944.0
0,941,0.0,944.0
0,944,0.0,941.0
0,945,0.1,944.0
0,944,0.05,947.0
0,944,0.05,944.0
0,945,0.125,944.0
0,943,0.025,947.0
0,942,0.075,944.0
0,943,0.025,941.0
0,945,0.075,944.0
0,945,0.0,945.0
0,941,0.725,943.0
0,938,0.025,941.0
0,939,0.0,938.0
0,940,0.0,939.0
0,942,0.0,941.0
0,940,0.125,943.0
0,941,0.0,941.0
0,938,0.075,942.0
0,940,0.025,938.0
0,941,0.025,941.0
0,939,0.0,942.0
0,939,0.0,939.0
0,936,0.1,939.0
0,934,0.0,937.0
0,935,0.0,935.0
0,936,0.0,935.0
0,938,0.025,937.0
0,943,0.5,938.0
0,943,0.0,944.0
0,940,0.325,944.0
0,940,0.025,941.0
0,938,0.0,941.0
0,938,0.0,939.0
0,937,0.025,939.0
0,936,0.0,937.0
0,937,0.15,937.0
0,938,0.0,939.0
0,939,0.075,939.0
0,939,0.0,950.0
0,940,0.025,939.0
0,937,0.025,938.0
0,935,0.0,937.0
0,939,0.125,935.0
0,941,0.0,939.0
0,946,0.775,942.0
0,947,0.0,945.0
0,944,0.025,949.0
0,943,0.025,945.0
0,942,0.075,944.0
0,943,0.025,941.0
0,946,0.0,945.0
0,946,0.0,945.0
0,947,0.1,946.0
0,945,0.05,949.0
0,945,0.0,945.0
0,946,0.1,943.0
0,947,0.025,946.0
0,947,0.05,949.0
0,949,0.025,949.0
0,949,0.0,952.0
0,951,0.075,950.0
0,952,0.025,952.0
0,953,0.05,952.0
0,954,0.0,953.0
0,957,0.25,955.0
0,957,0.0,959.0
0,961,0.175,956.0
0,959,0.0,961.0
0,963,0.375,958.0
0,962,0.05,965.0
0,960,0.025,962.0
0,961,0.15,961.0
0,959,0.125,961.0
0,961,0.0,958.0
0,962,0.05,962.0
0,964,0.025,962.0
0,964,0.0,965.0
0,963,0.025,965.0
0,959,0.15,963.0
0,963,0.475,958.0
0,966,0.1,965.0
0,966,0.075,967.0
0,965,0.025,965.0
0,962,0.075,965.0
0,957,0.5,962.0
0,952,0.2,956.0
0,952,0.0,953.0
0,952,0.025,952.0
0,949,0.075,950.0
0,945,0.3,950.0
0,941,0.0,945.0
0,938,0.025,941.0
0,940,0.025,938.0
0,940,0.0,941.0
0,939,0.0,938.0
0,935,0.375,939.0
0,937,0.15,937.0
0,939,0.0,939.0
0,937,0.05,939.0
0,938,0.025,937.0
0,933,0.775,939.0
0,930,0.0,933.0
0,934,0.125,929.0
0,934,0.0,935.0
0,936,0.05,933.0
0,937,0.0,937.0
0,934,0.65,939.0
0,932,0.025,933.0
0,932,0.0,931.0
0,933,0.0,933.0
0,934,0.0,933.0
0,936,0.0,935.0
0,933,0.0,937.0
0,931,0.0,933.0
0,930,0.0,931.0
0,931,0.0,929.0
0,930,0.0,931.0
0,920,0.65,931.0
0,911,0.225,922.0
0,907,0.0,908.0
0,903,0.0,911.0
0,896,0.1,908.0
0,894,0.0,908.0
0,902,0.0,897.0
0,920,0.0,908.0
0,944,0.9,922.0
0,974,1.0,945.0
0,1013,0.55,975.0
0,1066,0.0,1073.0
0,1122,0.0,1117.0
0,1162,0.0,1165.0
0,1180,0.0,1188.0
0,1172,0.0,1197.0
0,1134,0.075,1188.0
0,1069,0.0,1178.0
0,1001,0.025,1129.0
0,954,0.825,999.0
0,923,1.0,955.0
0,904,0.9,922.0
0,893,0.025,908.0
0,892,0.1,897.0
0,895,0.0,897.0
0,903,0.0,892.0
0,911,0.0,908.0
0,921,0.0,920.0
0,922,0.075,922.0
0,920,0.0,922.0
0,919,0.025,921.0
0,921,0.0,921.0
0,917,0.05,924.0
0,919,0.0,924.0
0,923,0.0,921.0
0,923,0.0,927.0
0,923,0.025,924.0
0,922,0.0,927.0
0,922,0.0,927.0
0,923,0.0,923.0
0,923,0.0,923.0
0,923,0.0,924.0
0,924,0.025,927.0
0,922,0.0,927.0
0,919,0.05,923.0
0,921,0.025,920.0
0,923,0.0,924.0
0,921,0.025,923.0
0,923,0.1,922.0
0,922,0.0,922.0
0,921,0.0,923.0
0,920,0.05,924.0
0,926,0.125,921.0
0,925,0.0,927.0
0,925,0.0,927.0
0,921,0.0,927.0
0,919,0.0,922.0
0,920,0.025,921.0
0,923,0.0,921.0
0,924,0.0,923.0
0,925,0.15,927.0
0,923,0.0,927.0
0,921,0.0,924.0
0,921,0.0,923.0
0,922,0.0,923.0
0,924,0.0,923.0
0,923,0.0,924.0
0,922,0.0,924.0
0,921,0.0,927.0
0,921,0.0,924.0
0,923,0.0,923.0
0,925,0.0,923.0
0,924,0.0,927.0
0,925,0.025,927.0
0,922,0.0,927.0
0,922,0.0,923.0
0,926,0.025,924.0
0,927,0.025,928.0
0,927,0.0,927.0
0,928,0.05,927.0
0,927,0.025,927.0
0,929,0.325,927.0
0,932,0.0,927.0
0,934,0.0,933.0
0,931,0.275,935.0
0,929,0.0,931.0
0,926,0.075,927.0
0,929,0.025,927.0
0,927,0.0,927.0
0,931,0.025,927.0
0,931,0.0,931.0
0,928,0.025,931.0
0,926,0.05,927.0
0,927,0.025,927.0
0,927,0.025,927.0
0,926,0.025,927.0
0,926,0.025,927.0
0,927,0.0,927.0
0,924,0.075,927.0
0,924,0.0,927.0
0,923,0.0,927.0
0,924,0.025,927.0
0,922,0.025,927.0
0,924,0.0,922.0
0,920,0.05,924.0
0,919,0.0,921.0
0,919,0.05,921.0
0,920,0.025,921.0
0,921,0.0,923.0
0,921,0.0,923.0
0,919,0.0,923.0
0,921,0.0,921.0
0,922,0.0,923.0
0,924,0.0,924.0
0,926,0.325,924.0
0,925,0.0,927.0
0,924,0.0,927.0
0,927,0.025,924.0
0,931,0.1,927.0
0,934,0.35,931.0
0,937,0.025,935.0
0,938,0.0,939.0
0,937,0.1,939.0
0,939,0.0,937.0
0,943,0.0,940.0
0,946,0.475,944.0
0,948,0.05,946.0
0,947,0.025,949.0
0,947,0.1,949.0
0,948,0.075,949.0
0,951,0.0,949.0
0,952,0.0,951.0
0,952,0.0,953.0
0,952,0.0,951.0
0,952,0.0,953.0
0,954,0.0,953.0
0,954,0.0,955.0
0,956,0.0,954.0
0,958,0.0,955.0
0,956,0.15,958.0
0,956,0.0,956.0
0,954,0.1,956.0
0,955,0.025,955.0
0,957,0.025,954.0
0,954,0.2,956.0
0,955,0.0,955.0
0,952,0.0,954.0
0,954,0.375,952.0
0,955,0.025,955.0
0,956,0.0,954.0
0,955,0.1,955.0
0,956,0.025,954.0
0,952,0.05,955.0
0,953,0.0,953.0
0,956,0.0,952.0
0,955,0.125,956.0
0,955,0.05,954.0
0,953,0.0,954.0
0,949,0.275,952.0
0,952,0.0,948.0
0,953,0.05,952.0
0,952,0.0,952.0
0,953,0.0,951.0
0,953,0.0,954.0
0,949,0.2,952.0
0,951,0.0,948.0
0,954,0.0,952.0
0,957,0.25,955.0
0,954,0.225,956.0
0,956,0.0,955.0
0,951,0.3,955.0
0,953,0.0,950.0
0,954,0.0,952.0
0,953,0.1,954.0
0,953,0.0,952.0
0,951,0.7,952.0
0,949,1.0,955.0
0,949,0.025,950.0
0,952,0.175,950.0
0,953,0.125,953.0
0,951,0.025,953.0
0,952,0.0,952.0
0,950,0.0,953.0
0,952,0.0,952.0
0,951,0.0,953.0
0,955,0.25,952.0
0,956,0.05,955.0
0,952,0.075,958.0
0,951,0.0,953.0
0,953,0.0,952.0
0,953,0.075,954.0
0,956,0.0,953.0
0,954,0.2,956.0
0,952,0.0,955.0
0,948,0.25,952.0
0,950,0.0,948.0
0,953,0.0,952.0
0,955,0.0,953.0
0,952,0.0,954.0
0,953,0.05,952.0
0,951,0.025,953.0
0,952,0.0,952.0
0,953,0.0,953.0
0,954,0.0,953.0
0,954,0.0,955.0
0,954,0.0,953.0
0,953,0.0,954.0
0,954,0.0,954.0
0,957,0.2,954.0
0,960,0.075,956.0
0,963,0.375,961.0
0,964,0.025,963.0
0,963,0.025,965.0
0,970,0.75,963.0
0,971,0.025,970.0
0,972,0.025,971.0
0,973,0.1,971.0
0,972,0.05,971.0
0,968,0.125,971.0
0,970,0.05,967.0
0,975,0.45,970.0
0,977,0.05,975.0
0,978,0.0,978.0
0,976,0.05,978.0
0,978,0.0,977.0
0,980,0.05,978.0
0,980,0.025,980.0
0,981,0.05,978.0
0,980,0.125,980.0
0,976,0.35,981.0
0,972,0.25,977.0
0,974,0.025,973.0
0,977,0.075,975.0
0,980,0.05,978.0
0,978,0.175,980.0
0,981,0.075,978.0
0,981,0.0,980.0
0,986,0.2,980.0
0,988,0.0,985.0
0,982,0.45,987.0
0,974,0.8,983.0
0,968,0.3,975.0
0,964,0.15,967.0
0,961,0.05,965.0
0,961,0.0,961.0
0,961,0.075,961.0
0,958,0.15,961.0
0,956,0.55,958.0
0,951,0.6,956.0
0,952,0.0,950.0
0,956,0.15,952.0
0,955,0.3,956.0
0,955,0.05,955.0
0,954,0.05,954.0
0,953,0.0,955.0
0,952,0.0,952.0
0,955,0.0,952.0
0,956,0.0,954.0
0,955,0.125,955.0
0,951,0.25,955.0
0,952,0.0,952.0
0,953,0.0,952.0
0,956,0.025,953.0
0,955,0.125,955.0
0,955,0.05,955.0
0,950,0.275,954.0
0,950,0.025,950.0
0,950,0.025,952.0
0,953,0.4,952.0
0,953,0.0,953.0
0,946,0.85,954.0
0,937,0.8,946.0
0,928,0.7,938.0
0,927,0.0,931.0
0,923,0.0,927.0
0,917,0.05,924.0
0,911,0.225,922.0
0,913,0.0,921.0
0,923,0.0,920.0
0,945,1.0,922.0
0,967,1.0,945.0
0,981,0.95,967.0
0,1002,0.975,980.0
0,1028,0.025,999.0
0,1064,0.0,1073.0
0,1113,0.0,1117.0
0,1154,0.0,1156.0
0,1183,0.0,1179.0
0,1205,0.0,1197.0
0,1219,0.0,1212.0
0,1216,0.125,1227.0
0,1189,0.0,1190.0
0,1131,0.0,1185.0
0,1051,0.0,1168.0
0,974,0.125,979.0
0,927,0.225,975.0
0,912,0.6,927.0
0,925,0.0,920.0
0,940,1.0,927.0
0,946,0.5,941.0
0,945,0.075,946.0
0,943,0.0,945.0
0,944,0.275,944.0
0,943,0.025,945.0
0,944,0.275,944.0
0,948,0.075,945.0
0,947,0.0,948.0
0,946,0.075,949.0
0,944,0.0,947.0
0,945,0.025,945.0
0,947,0.05,947.0
0,947,0.025,949.0
0,948,0.075,949.0
0,945,0.275,949.0
0,944,0.0,945.0
0,945,0.125,944.0
0,945,0.1,947.0
0,947,0.05,947.0
0,946,0.125,949.0
0,945,0.025,947.0
0,944,0.0,947.0
0,944,0.0,944.0
0,945,0.125,944.0
0,947,0.05,947.0
0,946,0.125,949.0
0,946,0.05,947.0
0,943,0.025,946.0
0,944,0.275,944.0
0,948,0.075,945.0
0,950,0.0,948.0
0,950,0.025,952.0
0,950,0.0,952.0
0,943,0.925,952.0
0,946,0.475,944.0
0,949,0.0,945.0
0,949,0.0,950.0
0,950,0.025,950.0
0,947,0.175,952.0
0,944,0.0,946.0
0,946,0.0,945.0
0,948,0.0,946.0
0,950,0.175,949.0
0,949,0.05,952.0
0,947,0.0,950.0
0,945,0.125,946.0
0,947,0.0,945.0
0,949,0.025,946.0
0,950,0.15,949.0
0,948,0.1,952.0
0,946,0.025,948.0
0,946,0.0,945.0
0,945,0.05,946.0
0,946,0.0,945.0
0,947,0.025,946.0
0,950,0.05,949.0
0,947,0.05,952.0
0,944,0.0,946.0
0,947,0.0,945.0
0,948,0.0,946.0
0,951,0.0,949.0
0,952,0.0,952.0
0,951,0.0,953.0
0,949,0.0,952.0
0,949,0.0,949.0
0,952,0.025,950.0
0,952,0.075,953.0
0,951,0.0,952.0
0,949,0.0,952.0
0,947,0.15,949.0
0,948,0.0,946.0
0,947,0.0,949.0
0,949,0.05,946.0
0,949,0.0,949.0
0,948,0.0,950.0
0,945,0.15,948.0
0,946,0.025,945.0
0,948,0.025,995.0
0,950,0.175,949.0
0,950,0.025,952.0
0,948,0.05,952.0
0,947,0.0,948.0
0,947,0.1,949.0
0,949,0.0,949.0
0,951,0.0,949.0
0,953,0.25,952.0
0,951,0.0,952.0
0,951,0.0,952.0
0,952,0.0,952.0
0,955,0.175,953.0
0,957,0.15,955.0
0,961,0.4,956.0
0,961,0.0,961.0
0,959,0.0,961.0
0,961,0.0,958.0
0,965,0.35,962.0
0,967,0.1,965.0
0,968,0.0,967.0
0,968,0.025,967.0
0,966,0.025,968.0
0,968,0.325,965.0
0,968,0.0,967.0
0,968,0.025,968.0
0,968,0.025,968.0
0,970,0.45,968.0
0,967,0.075,970.0
0,968,0.0,967.0
0,970,0.075,968.0
0,972,0.0,970.0
0,972,0.025,974.0
0,971,0.05,971.0
0,968,0.1,971.0
0,971,0.225,968.0
0,973,0.0,970.0
0,973,0.05,971.0
0,973,0.1,971.0
0,973,0.05,971.0
0,971,0.0,971.0
0,968,0.075,971.0
0,972,0.125,968.0
0,973,0.0,973.0
0,973,0.0,973.0
0,972,0.075,973.0
0,968,0.125,971.0
0,969,0.0,967.0
0,969,0.0,970.0
0,972,0.075,969.0
0,972,0.025,973.0
0,968,0.125,974.0
0,967,0.0,967.0
0,965,0.1,967.0
0,966,0.025,965.0
0,968,0.0,965.0
0,969,0.1,968.0
0,967,0.0,970.0
0,966,0.0,967.0
0,965,0.0,965.0
0,969,0.1,965.0
0,971,0.025,969.0
0,966,0.175,970.0
0,966,0.05,965.0
0,966,0.05,965.0
0,964,0.125,965.0
0,967,0.05,965.0
0,967,0.0,967.0
0,967,0.0,966.0
0,963,0.125,967.0
0,960,0.0,963.0
0,960,0.025,961.0
0,963,0.175,961.0
0,964,0.025,965.0
0,962,0.0,965.0
0,962,0.05,962.0
0,958,0.175,961.0
0,961,0.125,956.0
0,963,0.05,962.0
0,966,0.0,963.0
0,965,0.0,965.0
0,964,0.0,965.0
0,961,0.05,965.0
0,963,0.0,961.0
0,966,0.025,965.0
0,965,0.0,965.0
0,966,0.05,965.0
0,964,0.0,965.0
0,963,0.025,965.0
0,964,0.0,965.0
0,966,0.0,965.0
0,967,0.05,965.0
0,968,0.025,967.0
0,968,0.0,968.0
0,967,0.0,968.0
0,967,0.0,967.0
0,972,0.375,967.0
0,976,0.1,973.0
0,976,0.05,977.0
0,976,0.05,977.0
0,976,0.05,977.0
0,979,0.225,977.0
0,979,0.05,981.0
0,981,0.0,978.0
0,983,0.0,980.0
0,982,0.0,985.0
0,979,0.225,980.0
0,980,0.0,978.0
0,982,0.0,980.0
0,987,0.025,980.0
0,987,0.05,988.0
0,986,0.0,987.0
0,987,0.0,985.0
0,987,0.0,988.0
0,990,0.2,987.0
0,992,0.0,989.0
0,993,0.0,992.0
0,990,0.05,992.0
0,986,0.225,989.0
0,985,0.1,986.0
0,988,0.0,984.0
0,990,0.075,987.0
0,989,0.0,989.0
0,988,0.0,988.0
0,989,0.05,987.0
0,992,0.1,988.0
0,994,0.025,994.0
0,992,0.0,992.0
0,983,0.4,992.0
0,977,0.65,985.0
0,974,0.075,977.0
0,973,0.025,975.0
0,970,0.125,973.0
0,971,0.0,968.0
0,967,0.025,971.0
0,967,0.0,967.0
0,963,0.175,967.0
0,963,0.0,963.0
0,965,0.0,965.0
0,967,0.025,965.0
0,964,0.05,967.0
0,961,0.0,965.0
0,959,0.0,961.0
0,960,0.0,958.0
0,960,0.075,961.0
0,961,0.0,961.0
0,962,0.05,961.0
0,959,0.0,962.0
0,958,0.275,958.0
0,958,0.05,958.0
0,959,0.025,958.0
0,961,0.225,958.0
0,961,0.05,962.0
0,959,0.0,961.0
0,957,0.5,958.0
0,957,0.0,956.0
0,958,0.0,956.0
0,958,0.05,958.0
0,951,0.725,958.0
0,941,0.975,952.0
0,934,0.35,941.0
0,932,0.025,933.0
0,926,0.1,931.0
0,917,0.2,927.0
0,919,0.0,922.0
0,924,0.025,921.0
0,938,1.0,922.0
0,958,0.95,938.0
0,974,1.0,958.0
0,988,0.95,975.0
0,1005,1.0,987.0
0,1033,0.0,999.0
0,1077,0.0,1073.0
0,1127,0.0,1129.0
0,1165,0.0,1168.0
0,1187,0.0,1188.0
0,1197,0.0,1197.0
0,1180,0.0,1185.0
0,1126,0.025,1197.0
0,1041,0.025,1165.0
0,965,0.175,976.0
0,929,1.0,965.0
0,923,0.0,931.0
0,935,0.95,924.0
0,947,1.0,935.0
0,951,0.0,946.0
0,951,0.0,951.0
0,954,0.075,952.0
0,952,0.0,955.0
0,949,0.025,952.0
0,950,0.0,950.0
0,951,0.0,952.0
0,954,0.5,952.0
0,955,0.025,955.0
0,954,0.05,954.0
0,953,0.0,955.0
0,950,0.025,952.0
0,948,0.075,952.0
0,952,0.0,948.0
0,954,0.0,953.0
0,954,0.0,955.0
0,954,0.0,954.0
0,952,0.0,954.0
0,952,0.05,952.0
0,952,0.0,952.0
0,953,0.0,952.0
0,956,0.0,954.0
0,954,0.225,955.0
0,952,0.0,955.0
0,953,0.0,952.0
0,957,0.275,954.0
0,956,0.15,956.0
0,954,0.05,956.0
0,952,0.0,954.0
0,950,0.0,952.0
0,950,0.0,952.0
0,953,0.0,952.0
0,954,0.0,953.0
0,952,0.0,954.0
0,953,0.05,952.0
0,951,0.0,954.0
0,952,0.0,952.0
0,954,0.025,953.0
0,956,0.025,955.0
