annotCls,ecg,anomalyScore,multiStepBestPredictions.1
0,938,0.651379264,942.0
0,936,0.6950209662,939.0
0,939,0.725347891,935.0
0,938,0.725347891,940.0
0,940,0.725347891,939.0
0,936,0.725347891,939.0
0,938,0.7313695416,935.0
0,934,0.7313695416,938.0
0,937,0.7245126574,935.0
0,938,0.7104476294,938.0
0,939,0.6963826014,940.0
0,937,0.6698380296,940.0
0,937,0.6698380296,936.0
0,932,0.6551278218,938.0
0,937,0.6081915316,931.0
0,939,0.5612552414,938.0
0,936,0.5143189512,940.0
0,935,0.4918784008,935.0
0,935,0.4841480582,934.0
0,939,0.5158519418,934.0
0,937,0.5475558254,938.0
0,937,0.579259709,938.0
0,936,0.5869900516,938.0
0,935,0.609430602,935.0
0,937,0.6618476094,934.0
0,936,0.7142646168,938.0
0,938,0.7666816242,935.0
0,940,0.811368289,938.0
0,942,0.841344746,941.0
0,941,0.8459425846,943.0
0,940,0.8505404232,941.0
0,938,0.8551382618,940.0
0,939,0.8597361004,939.0
0,940,0.8597361004,940.0
0,939,0.8551382618,939.0
0,938,0.845459449,940.0
0,938,0.8357806362,939.0
0,935,0.8205427686,939.0
0,937,0.8099027396,935.0
0,940,0.79324106,938.0
0,940,0.7816603546,942.0
0,937,0.7700796492,939.0
0,937,0.7640579986,938.0
0,934,0.7515784548,938.0
0,938,0.7451205616,935.0
0,940,0.7451205616,938.0
0,937,0.7511422122,941.0
0,935,0.7627229176,938.0
0,935,0.7807615162,935.0
0,935,0.7988001148,937.0
0,936,0.8103808202,937.0
0,937,0.815939875,935.0
0,939,0.8103808202,938.0
0,937,0.8103808202,940.0
0,936,0.8154617944,938.0
0,937,0.8205427686,935.0
0,939,0.8256237428,938.0
0,940,0.8362637718,940.0
0,940,0.841344746,939.0
0,938,0.830704717,939.0
0,936,0.820064688,939.0
0,936,0.809424659,935.0
0,940,0.7927629794,935.0
0,941,0.7821229504,940.0
0,940,0.7821229504,940.0
0,935,0.7555783786,940.0
0,937,0.7290338068,935.0
0,936,0.7085108856,938.0
0,937,0.6819663138,935.0
0,939,0.66948677,938.0
0,934,0.6384024216,940.0
0,932,0.6073180732,935.0
0,929,0.5841992922,931.0
0,931,0.5610805112,927.0
0,935,0.5238967022,931.0
0,935,0.5621891944,935.0
0,935,0.6004816866,935.0
0,929,0.5925161192,935.0
0,929,0.5765849844,927.0
0,929,0.5606538496,928.0
0,932,0.5606538496,927.0
0,934,0.5606538496,931.0
0,931,0.5989463418,935.0
0,931,0.6452044014,931.0
0,931,0.691462461,930.0
0,934,0.691462461,931.0
0,938,0.691462461,935.0
0,941,0.721438918,938.0
0,941,0.751415375,943.0
0,942,0.7763108578,943.0
0,940,0.7896256352,943.0
0,943,0.8029404126,940.0
0,949,0.726705896,944.0
0,953,0.6201444546,949.0
0,953,0.5186639874,953.0
0,954,0.4287642256,953.0
0,953,0.3388644638,955.0
0,952,0.3157456828,953.0
0,955,0.3088887986,951.0
0,958,0.2895523706,955.0
0,957,0.2826954864,959.0
0,958,0.269380709,957.0
0,957,0.3163169992,958.0
0,958,0.3997588678,956.0
0,960,0.4884721364,958.0
0,963,0.5415870802,958.0
0,961,0.6011599172,963.0
0,961,0.5932735428,961.0
0,959,0.578563335,961.0
0,961,0.592628363,958.0
0,963,0.629812172,961.0
0,966,0.666995981,963.0
0,964,0.70417979,967.0
0,961,0.725746882,964.0
0,962,0.725746882,961.0
0,961,0.7488664548,961.0
0,965,0.7669050534,961.0
0,964,0.784943652,966.0
0,962,0.8029822506,964.0
0,961,0.8154617944,961.0
0,959,0.7782771936,961.0
0,958,0.746173567,958.0
0,957,0.7065678764,957.0
0,959,0.6744642498,957.0
0,956,0.640417614,958.0
0,957,0.63291555,956.0
0,957,0.63291555,956.0
0,959,0.617298833,956.0
0,959,0.594180052,958.0
0,961,0.5547458258,958.0
0,960,0.5547458258,961.0
0,960,0.5395134192,959.0
0,957,0.5551301362,958.0
0,956,0.5707468532,957.0
0,960,0.586598795,956.0
0,960,0.5550509432,961.0
0,957,0.531233434,958.0
0,958,0.5235030914,956.0
0,954,0.499920807,958.0
0,956,0.5157727488,955.0
0,958,0.539590258,956.0
0,960,0.5634077672,958.0
0,959,0.5555213928,958.0
0,959,0.5634869602,958.0
0,957,0.5859275106,958.0
0,956,0.6152249452,955.0
0,955,0.6445223798,956.0
0,957,0.6817061888,954.0
0,952,0.7120331136,957.0
0,950,0.7188899978,951.0
0,949,0.7188899978,949.0
0,950,0.725347891,950.0
0,954,0.7184910068,951.0
0,954,0.7184910068,955.0
0,952,0.7116341226,955.0
0,951,0.7047772384,951.0
0,951,0.691462461,950.0
0,950,0.691462461,950.0
0,953,0.6983193452,951.0
0,954,0.7051762294,953.0
0,954,0.7051762294,955.0
0,952,0.7051762294,955.0
0,949,0.7051762294,951.0
0,953,0.6758787948,949.0
0,954,0.6465813602,953.0
0,956,0.5847065836,955.0
0,955,0.522831807,956.0
0,954,0.4609570304,954.0
0,949,0.4140207402,955.0
0,948,0.3598763062,949.0
0,950,0.3598763062,947.0
0,952,0.3598763062,951.0
0,953,0.3451660984,951.0
0,954,0.360398505,953.0
0,952,0.3828390554,955.0
0,950,0.4300036242,953.0
0,953,0.477168193,950.0
0,954,0.5390429696,953.0
0,954,0.5931874036,955.0
0,954,0.6473318376,955.0
0,952,0.6620420454,955.0
0,949,0.6620420454,951.0
0,951,0.6900670306,949.0
0,954,0.6676264802,951.0
0,955,0.6213684206,955.0
0,954,0.5830759284,955.0
0,953,0.5515280766,955.0
0,955,0.4763385226,953.0
0,958,0.3972986058,954.0
0,961,0.3420761982,957.0
0,962,0.2788882232,961.0
0,963,0.235246521,961.0
0,965,0.2072215358,963.0
0,963,0.2393251624,966.0
0,966,0.2866611956,963.0
0,969,0.3262668862,1231.0
0,970,0.3467898074,969.0
0,971,0.3904315096,969.0
0,969,0.4666652344,971.0
0,971,0.5276665526,969.0
0,976,0.5671007788,971.0
0,978,0.614037069,976.0
0,979,0.6378545782,979.0
0,977,0.6085571436,979.0
0,975,0.5713733346,977.0
0,975,0.5713733346,975.0
0,974,0.5791036772,975.0
0,975,0.5868340198,975.0
0,972,0.5945643624,975.0
0,974,0.586598795,972.0
0,975,0.6018312016,975.0
0,974,0.6018312016,975.0
0,977,0.5862144846,975.0
0,979,0.578484142,977.0
0,981,0.6095684904,979.0
0,981,0.6020664264,982.0
0,976,0.5705185746,980.0
0,968,0.4993650322,977.0
0,967,0.4203251154,967.0
0,968,0.3440913906,967.0
0,963,0.2573211312,966.0
0,961,0.2020987236,963.0
0,957,0.2076577784,961.0
0,955,0.2132168332,956.0
0,953,0.1951782346,954.0
0,953,0.1951782346,953.0
0,950,0.2200737174,954.0
0,950,0.308786986,950.0
0,951,0.3975002546,951.0
0,950,0.491772578,951.0
0,952,0.6065678226,951.0
0,952,0.6964675844,951.0
0,952,0.7230121562,951.0
0,949,0.749556728,951.0
0,946,0.7700796492,950.0
0,948,0.7761012998,947.0
0,946,0.7627865224,947.0
0,949,0.7287398866,947.0
0,947,0.6946932508,949.0
0,945,0.658937923,947.0
0,945,0.6092745702,945.0
0,947,0.5789476454,946.0
0,949,0.5712173028,946.0
0,949,0.5634869602,950.0
0,950,0.5787193668,950.0
0,948,0.5866057412,951.0
0,948,0.616932666,947.0
0,947,0.6526879938,947.0
0,949,0.6819854284,947.0
0,949,0.7025083496,950.0
0,948,0.7318057842,950.0
0,941,0.6776613502,947.0
0,934,0.5531872928,941.0
0,926,0.4273980134,935.0
0,924,0.2951508408,927.0
0,922,0.1771346766,924.0
0,914,0.1160005524,922.0
0,911,0.1118812742,918.0
0,924,0.1196543894,918.0
0,948,0.1038671766,924.0
0,979,0.077003944,949.0
0,1016,0.0541835306,978.0
0,1059,0.0339502862,1010.0
0,1117,0.0113671004,977.0
0,1163,0.0123442426,1158.0
0,1192,0.0166242894,1088.0
0,1201,0.0236168326,1195.0
0,1177,0.0280222068,1193.0
0,1111,0.0306582442,1194.0
0,1034,0.0684792976,1163.0
0,969,0.1559637038,1088.0
0,931,0.2567432074,970.0
0,918,0.3044077672,931.0
0,915,0.352072327,922.0
0,920,0.3580939776,918.0
0,932,0.2822108768,922.0
0,937,0.1814313732,931.0
0,939,0.1323240616,938.0
0,942,0.0810463222,940.0
0,943,0.034293099,947.0
0,942,0.0217146514,944.0
0,942,0.0338886846,943.0
0,941,0.076538103,942.0
0,942,0.1213579492,941.0
0,942,0.1681111724,943.0
0,943,0.2409560038,942.0
0,944,0.3215959068,944.0
0,942,0.3732031764,944.0
0,941,0.4327760134,942.0
0,942,0.5154676314,941.0
0,943,0.5701342642,943.0
0,946,0.5621686968,944.0
0,945,0.5385864124,946.0
0,943,0.4790135754,945.0
0,942,0.3963219574,944.0
0,941,0.3416553246,943.0
0,945,0.3044715156,942.0
0,944,0.2897613078,946.0
0,943,0.2897613078,944.0
0,942,0.2897613078,944.0
0,942,0.2617363226,943.0
0,943,0.2617363226,942.0
0,944,0.2764465304,944.0
0,947,0.2829044236,945.0
0,946,0.2893623168,946.0
0,942,0.2681027986,947.0
0,940,0.2556232548,942.0
0,942,0.2275982696,940.0
0,944,0.2416632976,943.0
0,947,0.2485201818,942.0
0,946,0.2830944774,946.0
0,947,0.3327578302,947.0
0,947,0.3763995324,947.0
0,943,0.445776373,947.0
0,945,0.5151532136,944.0
0,949,0.5614112732,945.0
0,948,0.577342408,949.0
0,945,0.577342408,947.0
0,945,0.523197974,945.0
0,943,0.440506356,946.0
0,945,0.380933519,944.0
0,947,0.2959818856,945.0
0,946,0.226961387,946.0
0,943,0.169946541,947.0
0,944,0.1486870228,944.0
0,944,0.1620018002,945.0
0,943,0.1757998912,944.0
0,947,0.168937289,944.0
0,944,0.1611641738,946.0
0,946,0.1708429866,944.0
0,943,0.1284955758,946.0
0,945,0.1284955758,944.0
0,948,0.1233041024,945.0
0,948,0.1149038638,949.0
0,946,0.0890516972,947.0
0,946,0.085842932,947.0
0,944,0.085842932,946.0
0,943,0.123275804,944.0
0,945,0.160708676,944.0
0,948,0.1727627516,945.0
0,947,0.1989824996,949.0
0,947,0.210563205,947.0
0,944,0.2621704746,947.0
0,942,0.3058121768,944.0
0,949,0.3311909732,943.0
0,948,0.3372126238,949.0
0,949,0.3372126238,947.0
0,945,0.2856053542,950.0
0,944,0.2484215452,945.0
0,944,0.3000288148,944.0
0,945,0.3516360844,944.0
0,946,0.3952777866,946.0
0,945,0.4310331144,946.0
0,943,0.4378899986,945.0
0,941,0.445855566,944.0
0,940,0.4538211334,940.0
0,943,0.4697522682,940.0
0,941,0.5238967022,944.0
0,942,0.6004816866,940.0
0,941,0.6160984036,943.0
0,939,0.6392171846,942.0
0,938,0.6623359656,940.0
0,940,0.6623359656,939.0
0,944,0.6872314484,940.0
0,941,0.7212780842,944.0
0,942,0.747822656,942.0
0,940,0.761887684,943.0
0,940,0.7687445682,940.0
0,941,0.7571638628,942.0
0,943,0.7571638628,940.0
0,943,0.7571638628,944.0
0,946,0.7430988348,944.0
0,945,0.7215317428,946.0
0,948,0.6463421888,945.0
0,954,0.5310843484,949.0
0,960,0.3868168684,955.0
0,960,0.2718838518,960.0
0,962,0.1644528992,958.0
0,961,0.1041865154,961.0
0,963,0.0779667674,961.0
0,966,0.080756659,963.0
0,969,0.096336378,967.0
0,969,0.111916097,969.0
0,971,0.1646804168,969.0
0,968,0.2643810268,971.0
0,970,0.4164986442,967.0
0,973,0.5423965136,970.0
0,976,0.668294383,975.0
0,975,0.7570076516,977.0
0,975,0.79878463,975.0
0,973,0.7821229504,975.0
0,973,0.7761012998,972.0
0,975,0.7700796492,972.0
0,977,0.7576001054,975.0
0,975,0.7382636774,977.0
0,976,0.7249489,975.0
0,972,0.7184910068,977.0
0,971,0.7051762294,972.0
0,973,0.7051762294,971.0
0,975,0.7051762294,974.0
0,975,0.7120331136,975.0
0,974,0.7051762294,975.0
0,971,0.6979680856,975.0
0,972,0.6911112014,970.0
0,974,0.6911112014,975.0
0,975,0.6911112014,975.0
0,975,0.6979680856,975.0
0,973,0.7120331136,975.0
0,972,0.7188899978,972.0
0,973,0.725746882,974.0
0,976,0.725746882,975.0
0,977,0.7188899978,977.0
0,976,0.7313695416,977.0
0,975,0.7438490854,975.0
0,972,0.7503069786,975.0
0,975,0.7287398866,972.0
0,975,0.7140296788,975.0
0,978,0.6484351912,975.0
0,973,0.5597219226,979.0
0,973,0.4770303046,972.0
0,972,0.4298657358,972.0
0,972,0.382701167,974.0
0,973,0.36708445,974.0
0,974,0.374586514,972.0
0,974,0.382088578,975.0
0,971,0.3898189206,975.0
0,972,0.3975492632,972.0
0,973,0.444713832,973.0
0,973,0.5134454928,972.0
0,973,0.5821771536,972.0
0,974,0.649636365,972.0
0,972,0.7170955764,975.0
0,973,0.7451205616,972.0
0,972,0.7451205616,975.0
0,973,0.7515784548,972.0
0,973,0.7682401344,975.0
0,974,0.784901814,972.0
0,972,0.8015634936,975.0
0,968,0.8246830664,972.0
0,968,0.8362637718,966.0
0,973,0.8062873148,967.0
0,973,0.7763108578,972.0
0,972,0.753191285,972.0
0,970,0.7160066842,973.0
0,967,0.6764009936,969.0
0,968,0.6539604432,967.0
0,969,0.6315198928,967.0
0,970,0.6022224582,969.0
0,968,0.5869900516,969.0
0,968,0.5869900516,966.0
0,968,0.6162874862,966.0
0,969,0.6455849208,968.0
0,971,0.6748823554,969.0
0,971,0.7106376832,971.0
0,970,0.7502433738,971.0
0,970,0.7682819724,969.0
0,968,0.7807615162,969.0
0,965,0.7807615162,967.0
0,970,0.760238595,966.0
0,973,0.7281349684,970.0
0,972,0.6960313418,975.0
0,971,0.6542543634,973.0
0,971,0.6326872714,971.0
0,971,0.6251852074,971.0
0,972,0.6099528008,971.0
0,975,0.5868340198,974.0
0,975,0.5868340198,975.0
0,977,0.5712173028,975.0
0,976,0.5556005858,977.0
0,977,0.5477142114,975.0
0,981,0.5477142114,977.0
0,982,0.555444554,981.0
0,983,0.571061271,980.0
0,982,0.586677988,984.0
0,984,0.602294705,980.0
0,986,0.6101810794,984.0
0,988,0.586598795,985.0
0,989,0.570982078,987.0
0,991,0.555365361,989.0
0,990,0.539748644,989.0
0,991,0.539748644,989.0
0,992,0.5556005858,989.0
0,998,0.5317830766,990.0
0,1001,0.5079655674,1000.0
0,999,0.4920344326,1000.0
0,998,0.4761824908,1000.0
0,995,0.4839128334,1000.0
0,990,0.5449141516,998.0
0,992,0.6059154698,989.0
0,998,0.6374633216,990.0
0,997,0.661045606,1000.0
0,997,0.661045606,998.0
0,995,0.6675034992,998.0
0,999,0.6739613924,998.0
0,1006,0.7019863776,1000.0
0,1006,0.7300113628,1004.0
0,1000,0.758036348,1004.0
0,992,0.758036348,1000.0
0,986,0.758036348,989.0
0,984,0.7792958662,988.0
0,983,0.8005553844,984.0
0,986,0.8121360898,984.0
0,982,0.8181577404,988.0
0,980,0.8116998472,980.0
0,976,0.7624153438,980.0
0,974,0.7054004978,975.0
0,974,0.6580644646,975.0
0,973,0.6162874862,975.0
0,970,0.5869900516,972.0
0,968,0.579259709,969.0
0,967,0.579259709,968.0
0,968,0.5944921156,967.0
0,970,0.6097245222,970.0
0,969,0.6390219568,970.0
0,969,0.68635799,969.0
0,969,0.7336940232,969.0
0,967,0.7657976498,969.0
0,966,0.7979012764,967.0
0,970,0.815939875,964.0
0,970,0.8103808202,969.0
0,967,0.7988001148,969.0
0,967,0.7872194094,967.0
0,965,0.7623239266,967.0
0,963,0.7149878934,966.0
0,968,0.6415070314,963.0
0,969,0.57404782,967.0
0,965,0.4841480582,969.0
0,965,0.4147712176,965.0
0,963,0.3606267836,966.0
0,964,0.345394377,963.0
0,966,0.3301619704,964.0
0,964,0.3448721782,967.0
0,959,0.3183276064,964.0
0,953,0.2883511494,959.0
0,944,0.2355868296,953.0
0,939,0.17241449,944.0
0,937,0.1069566328,940.0
0,932,0.0717716168,938.0
0,925,0.045783878,931.0
0,932,0.0308744792,927.0
0,947,0.025198553,931.0
0,972,0.0142398283487,946.0
0,1005,0.0070633837487,972.0
0,1040,0.0013874575487,1000.0
0,1084,0.0017850317487,1096.0
0,1139,0.0062676723487,1136.0
0,1179,0.010816565,1174.0
0,1205,0.0197200384,1194.0
0,1212,0.0330140928,1193.0
0,1179,0.0631056364,1211.0
0,1109,0.15855561,1194.0
0,1026,0.3222745328,1034.0
0,959,0.4765494152,1072.0
0,930,0.563187975,958.0
0,931,0.6314569242,931.0
0,942,0.5682689492,930.0
0,952,0.405743312,942.0
0,959,0.2432487318,951.0
0,956,0.1439421266,959.0
0,956,0.0444531526,956.0
0,958,0.0080142902,956.0
0,959,0.0026441408,958.0
0,959,0.002461772,958.0
0,957,0.008954441,958.0
0,955,0.0129934414,956.0
0,955,0.039753491,954.0
0,959,0.1235283866,954.0
0,959,0.2746246302,959.0
0,960,0.4125879428,958.0
0,960,0.5531872928,959.0
0,957,0.6776613502,959.0
0,954,0.7451205616,956.0
0,956,0.7451205616,955.0
0,960,0.7451205616,956.0
0,956,0.7451205616,960.0
0,956,0.7386626684,956.0
0,957,0.7322047752,956.0
0,954,0.7188899978,956.0
0,957,0.7048249698,955.0
0,960,0.6907599418,956.0
0,957,0.6766949138,961.0
0,955,0.6626298858,956.0
0,956,0.66948677,954.0
0,954,0.6900096912,956.0
0,956,0.7040747192,955.0
0,957,0.7181397472,956.0
0,955,0.7322047752,956.0
0,954,0.7386626684,954.0
0,955,0.7502433738,953.0
0,954,0.7682819724,954.0
0,956,0.7614250882,955.0
0,959,0.754568204,956.0
0,956,0.7412534266,958.0
0,958,0.701647736,956.0
0,957,0.6767522532,958.0
0,953,0.6767522532,956.0
0,955,0.6767522532,953.0
0,959,0.6148774766,954.0
0,960,0.5677129078,959.0
0,955,0.4842710392,960.0
0,955,0.4301266052,955.0
0,957,0.3682518286,955.0
0,957,0.3682518286,956.0
0,961,0.3466847366,956.0
0,957,0.3342051928,961.0
0,957,0.298449865,957.0
0,956,0.2704248798,956.0
0,954,0.2940071642,956.0
0,958,0.3391565406,955.0
0,956,0.4278698092,957.0
0,958,0.4953290206,956.0
0,959,0.5780206386,958.0
0,954,0.5700550712,957.0
0,957,0.5780206386,955.0
0,960,0.5705185746,957.0
0,961,0.5705185746,961.0
0,958,0.5473997936,961.0
0,959,0.555365361,957.0
0,959,0.5473997936,958.0
0,956,0.5238175092,958.0
0,958,0.5079655674,956.0
0,960,0.4920344326,958.0
0,961,0.4920344326,958.0
0,960,0.4920344326,961.0
0,959,0.4840688652,961.0
0,957,0.4761032978,958.0
0,958,0.4761032978,955.0
0,962,0.460251356,958.0
0,962,0.4443994142,962.0
0,958,0.3947360614,961.0
0,958,0.3510943592,957.0
0,959,0.307452657,957.0
0,959,0.2922202504,958.0
0,961,0.2564649226,958.0
0,960,0.2689444664,961.0
0,959,0.2822592438,959.0
0,957,0.2955740212,958.0
0,958,0.3030760852,955.0
0,959,0.3311010704,958.0
0,960,0.3998327312,959.0
0,962,0.4617075078,959.0
0,960,0.5310843484,964.0
0,959,0.592959125,959.0
0,958,0.6797293844,958.0
0,959,0.7137760202,957.0
0,962,0.7418010054,959.0
0,961,0.7623239266,961.0
0,960,0.775638704,961.0
0,960,0.7576001054,959.0
0,958,0.7515784548,960.0
0,961,0.715823127,957.0
0,963,0.6800677992,961.0
0,961,0.6284605296,963.0
0,960,0.5833111532,961.0
0,964,0.4934113914,959.0
0,964,0.4539771652,966.0
0,966,0.407040875,964.0
0,970,0.3687483828,967.0
0,970,0.3304558906,970.0
0,969,0.3304558906,969.0
0,970,0.354038175,969.0
0,971,0.3851225234,970.0
0,976,0.3851225234,971.0
0,977,0.3851225234,977.0
0,977,0.4234150156,977.0
0,976,0.4234150156,977.0
0,977,0.431380583,975.0
0,976,0.485525017,977.0
0,978,0.5473997936,977.0
0,980,0.570982078,979.0
0,979,0.5945643624,981.0
0,981,0.6101810794,980.0
0,976,0.6459364072,982.0
0,976,0.6739613924,977.0
0,980,0.6814634564,977.0
0,981,0.6889655204,981.0
0,978,0.6889655204,982.0
0,977,0.6609405352,979.0
0,977,0.63291555,977.0
0,977,0.625413486,977.0
0,978,0.617911422,977.0
0,980,0.617911422,979.0
0,978,0.6459364072,981.0
0,975,0.6739613924,979.0
0,975,0.713567083,975.0
0,974,0.7531727736,975.0
0,978,0.7747398656,975.0
0,978,0.7682819724,978.0
0,978,0.7618240792,980.0
0,977,0.7369285964,979.0
0,974,0.7048249698,977.0
0,976,0.6832578778,975.0
0,978,0.6222565596,977.0
0,978,0.5691416158,979.0
0,977,0.5228835562,979.0
0,978,0.4838336404,977.0
0,977,0.4761032978,979.0
0,975,0.515537524,977.0
0,977,0.5470853758,975.0
0,978,0.5861352916,977.0
0,975,0.6099528008,979.0
0,977,0.6176831434,975.0
0,975,0.6457081286,977.0
0,973,0.6672752206,975.0
0,976,0.6813402486,972.0
0,977,0.7106376832,977.0
0,976,0.7322047752,977.0
0,975,0.725746882,977.0
0,972,0.725746882,975.0
0,971,0.725746882,972.0
0,974,0.7437854806,971.0
0,975,0.7618240792,975.0
0,972,0.7798626778,975.0
0,970,0.7979012764,972.0
0,968,0.8210208492,970.0
0,969,0.8210208492,967.0
0,971,0.8154617944,969.0
0,972,0.8099027396,971.0
0,971,0.8099027396,972.0
0,971,0.8048217654,971.0
0,970,0.7992627106,971.0
0,969,0.7992627106,969.0
0,970,0.7992627106,969.0
0,972,0.7876820052,970.0
0,971,0.7761012998,972.0
0,968,0.7761012998,971.0
0,969,0.7816603546,968.0
0,969,0.7872194094,969.0
0,971,0.79324106,969.0
0,973,0.7867831668,971.0
0,971,0.7807615162,974.0
0,970,0.7558660334,971.0
0,967,0.7309705506,969.0
0,968,0.7184910068,967.0
0,967,0.7184910068,970.0
0,971,0.6979680856,968.0
0,969,0.6907599418,970.0
0,965,0.660433017,969.0
0,967,0.6311355824,965.0
0,967,0.6095684904,967.0
0,969,0.6095684904,968.0
0,972,0.5864497094,969.0
0,970,0.578484142,974.0
0,969,0.5626322002,969.0
0,968,0.5390499158,969.0
0,968,0.5238175092,970.0
0,971,0.5317038836,968.0
0,974,0.562788232,971.0
0,973,0.5938725804,975.0
0,973,0.6249569288,972.0
0,972,0.6473974792,972.0
0,974,0.6947335124,973.0
0,975,0.726837139,975.0
0,981,0.7116047324,975.0
0,981,0.6884859514,980.0
0,980,0.6581590266,981.0
0,979,0.602936619,981.0
0,979,0.5477142114,979.0
0,983,0.5238967022,981.0
0,986,0.4776386426,984.0
0,984,0.431380583,988.0
0,984,0.3923306672,984.0
0,986,0.3460726076,984.0
0,987,0.3698901168,984.0
0,990,0.3923306672,988.0
0,996,0.407040875,989.0
0,998,0.3998327312,998.0
0,995,0.3998327312,1000.0
0,994,0.360398505,998.0
0,994,0.3682848794,990.0
0,994,0.3839015964,990.0
0,995,0.4142285212,990.0
0,992,0.4604865808,994.0
0,992,0.4920344326,989.0
0,993,0.5451493764,990.0
0,992,0.610743864,994.0
0,995,0.6869783806,990.0
0,996,0.7472817624,994.0
0,995,0.8075851442,998.0
0,998,0.8353025556,994.0
0,997,0.8505404232,995.0
0,994,0.8551382618,995.0
0,989,0.8384765822,990.0
0,984,0.8218149026,989.0
0,980,0.787240607,984.0
0,981,0.7454581676,980.0
0,979,0.6961736642,982.0
0,974,0.652531962,979.0
0,970,0.577342408,975.0
0,974,0.4939005394,970.0
0,969,0.385830125,975.0
0,966,0.2756092808,969.0
0,966,0.1947769256,966.0
0,965,0.1454924222,970.0
0,967,0.1274538236,964.0
0,967,0.1468109694,967.0
0,966,0.175820609,967.0
0,966,0.2035380204,967.0
0,964,0.2605528664,967.0
0,960,0.292656493,964.0
0,961,0.366137355,960.0
0,963,0.4548506236,961.0
0,962,0.5158519418,964.0
0,960,0.5475558254,961.0
0,960,0.5866057412,962.0
0,960,0.5787193668,959.0
0,961,0.5556005858,959.0
0,963,0.5477142114,960.0
0,964,0.539827837,963.0
0,961,0.577011646,964.0
0,961,0.614195455,963.0
0,960,0.6445223798,961.0
0,962,0.6676411608,959.0
0,962,0.6907599418,961.0
0,959,0.637644998,961.0
0,956,0.5689133372,959.0
0,950,0.4729919248,957.0
0,942,0.350820669,951.0
0,939,0.230696179,943.0
0,939,0.1496216048,940.0
0,932,0.0753487112,940.0
0,922,0.0334886574,931.0
0,914,0.0255078024,924.0
0,925,0.0154801816,918.0
0,946,0.0047903028,927.0
0,974,0.0026599504,946.0
0,1002,0.002163394,975.0
0,1042,0.001604319,1000.0
0,1095,0.001045244,1098.0
0,1153,0.001148427,1012.0
0,1189,0.0047068416,1184.0
0,1201,0.0156522304,1205.0
0,1173,0.0314303996,1193.0
0,1109,0.0472085688,1194.0
0,1025,0.1157510578,1026.0
0,956,0.243262522,1072.0
0,926,0.3323026636,956.0
0,928,0.4081857644,927.0
0,941,0.4191676448,927.0
0,949,0.3538248774,942.0
0,949,0.2263134132,948.0
0,947,0.1298862974,950.0
0,949,0.041424749,947.0
0,954,0.0152237744,950.0
0,952,0.012344285,955.0
0,950,0.0100133338,951.0
0,948,0.0198018898,950.0
0,950,0.0295904458,947.0
0,951,0.090365716,951.0
0,949,0.2279648134,951.0
0,950,0.3650153726,950.0
0,948,0.4675058742,951.0
0,949,0.5777267184,947.0
0,951,0.6736481308,950.0
0,954,0.6869629082,951.0
0,958,0.6407048486,956.0
0,956,0.6168873394,957.0
0,953,0.5853394876,956.0
0,951,0.519745,953.0
0,951,0.460172163,950.0
0,951,0.460172163,950.0
0,952,0.4839896722,950.0
0,951,0.5078071814,951.0
0,950,0.5316246906,951.0
0,950,0.5631725424,951.0
0,949,0.6440048976,950.0
0,950,0.696421905,950.0
0,951,0.753436751,951.0
0,948,0.810451597,950.0
0,949,0.8597361004,947.0
0,946,0.8500572876,950.0
0,948,0.8449763134,947.0
